,Label,Sample,Frac Enrichment,Name,Formula
138,C13_193.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=5 ,0.0,Citrate 191/111,C5H3O3
139,C13_193.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P1 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=8 ",0.0181,Citrate 191/111,C5H3O3
140,C13_193.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=20 ,0.09,Citrate 191/111,C5H3O3
141,C13_193.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=28 ,0.1022,Citrate 191/111,C5H3O3
142,C13_193.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=46 ,0.0798,Citrate 191/111,C5H3O3
143,C13_193.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P6 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=53 ",0.0059,Citrate 191/111,C5H3O3
144,C13_193.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G6 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=52 ",0.0148,Citrate 191/111,C5H3O3
145,C13_193.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=55 ,0.1004,Citrate 191/111,C5H3O3
146,C13_193.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=4 ,0.0,Citrate 191/111,C5H3O3
147,C13_193.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=22 ,0.0,Citrate 191/111,C5H3O3
148,C13_193.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=48 ,0.0,Citrate 191/111,C5H3O3
149,C13_193.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=27 ,0.1009,Citrate 191/111,C5H3O3
150,C13_193.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=37 ,0.0997,Citrate 191/111,C5H3O3
151,C13_193.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G5 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=43 ",0.0068,Citrate 191/111,C5H3O3
152,C13_193.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P5 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=44 ",0.001,Citrate 191/111,C5H3O3
153,C13_193.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=47 ,0.0917,Citrate 191/111,C5H3O3
154,C13_193.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=10 ,0.093,Citrate 191/111,C5H3O3
155,C13_193.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=3 ,0.0,Citrate 191/111,C5H3O3
156,C13_193.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V6 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=51 ",0.0056,Citrate 191/111,C5H3O3
157,C13_193.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P4 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=35 ",0.012,Citrate 191/111,C5H3O3
158,C13_193.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=54 ,0.0984,Citrate 191/111,C5H3O3
159,C13_193.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=45 ,0.0777,Citrate 191/111,C5H3O3
160,C13_193.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V4 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=33 ",0.009,Citrate 191/111,C5H3O3
161,C13_193.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P3 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=26 ",0.0139,Citrate 191/111,C5H3O3
162,C13_194.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V2 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=15 ",0.0,Citrate 191/111,C5H3O3
163,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=31 ,0.0,Citrate 191/111,C5H3O3
164,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=13 ,0.0,Citrate 191/111,C5H3O3
165,C13_194.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G2 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=16 ",0.0,Citrate 191/111,C5H3O3
166,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=14 ,0.0001,Citrate 191/111,C5H3O3
167,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=36 ,0.0148,Citrate 191/111,C5H3O3
168,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=12 ,0.0,Citrate 191/111,C5H3O3
169,C13_194.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V5 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=42 ",0.0,Citrate 191/111,C5H3O3
170,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=38 ,0.0207,Citrate 191/111,C5H3O3
171,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=39 ,0.0,Citrate 191/111,C5H3O3
172,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=30 ,0.0,Citrate 191/111,C5H3O3
173,C13_194.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V1 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=6 ",0.0013,Citrate 191/111,C5H3O3
174,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=40 ,0.0,Citrate 191/111,C5H3O3
175,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=32 ,0.0,Citrate 191/111,C5H3O3
176,C13_194.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P2 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=17 ",0.0001,Citrate 191/111,C5H3O3
177,C13_194.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G1 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=7 ",0.0005,Citrate 191/111,C5H3O3
178,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=41 ,0.0,Citrate 191/111,C5H3O3
179,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=56 ,0.0268,Citrate 191/111,C5H3O3
180,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=50 ,0.0001,Citrate 191/111,C5H3O3
181,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=29 ,0.0169,Citrate 191/111,C5H3O3
182,C13_194.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V3 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=24 ",0.0,Citrate 191/111,C5H3O3
183,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=49 ,0.0,Citrate 191/111,C5H3O3
184,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=18 ,0.0216,Citrate 191/111,C5H3O3
185,C13_194.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G4 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=34 ",0.0,Citrate 191/111,C5H3O3
186,C13_194.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G3 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=25 ",0.0,Citrate 191/111,C5H3O3
187,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=23 ,0.0001,Citrate 191/111,C5H3O3
188,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=11 ,0.0231,Citrate 191/111,C5H3O3
189,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=21 ,0.0,Citrate 191/111,C5H3O3
190,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=9 ,0.0163,Citrate 191/111,C5H3O3
191,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=19 ,0.0206,Citrate 191/111,C5H3O3
192,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=5 ,0.0001,Citrate 191/111,C5H3O3
193,C13_194.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P1 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=8 ",0.0009,Citrate 191/111,C5H3O3
194,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=20 ,0.0242,Citrate 191/111,C5H3O3
195,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=28 ,0.0225,Citrate 191/111,C5H3O3
196,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=46 ,0.0237,Citrate 191/111,C5H3O3
197,C13_194.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P6 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=53 ",0.0,Citrate 191/111,C5H3O3
198,C13_194.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G6 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=52 ",0.0,Citrate 191/111,C5H3O3
199,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=55 ,0.0167,Citrate 191/111,C5H3O3
200,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=4 ,0.0,Citrate 191/111,C5H3O3
201,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=22 ,0.0,Citrate 191/111,C5H3O3
202,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=48 ,0.0,Citrate 191/111,C5H3O3
203,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=27 ,0.0213,Citrate 191/111,C5H3O3
204,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=37 ,0.0231,Citrate 191/111,C5H3O3
205,C13_194.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G5 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=43 ",0.0008,Citrate 191/111,C5H3O3
206,C13_194.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P5 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=44 ",0.001,Citrate 191/111,C5H3O3
207,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=47 ,0.0185,Citrate 191/111,C5H3O3
208,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=10 ,0.021,Citrate 191/111,C5H3O3
209,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=3 ,0.0,Citrate 191/111,C5H3O3
210,C13_194.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V6 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=51 ",0.0,Citrate 191/111,C5H3O3
211,C13_194.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P4 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=35 ",0.0,Citrate 191/111,C5H3O3
212,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=54 ,0.0211,Citrate 191/111,C5H3O3
213,C13_194.0_113.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=45 ,0.0171,Citrate 191/111,C5H3O3
214,C13_194.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V4 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=33 ",0.0,Citrate 191/111,C5H3O3
215,C13_194.0_113.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P3 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=26 ",0.0033,Citrate 191/111,C5H3O3
216,C13_197.0_116.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V2 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=15 ",0.0,Citrate 191/111,C5H3O3
217,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=31 ,0.0,Citrate 191/111,C5H3O3
218,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=13 ,0.0,Citrate 191/111,C5H3O3
219,C13_197.0_116.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G2 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=16 ",0.0,Citrate 191/111,C5H3O3
220,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=14 ,0.0,Citrate 191/111,C5H3O3
221,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=36 ,0.0007,Citrate 191/111,C5H3O3
222,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=12 ,0.0,Citrate 191/111,C5H3O3
223,C13_197.0_116.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V5 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=42 ",0.0,Citrate 191/111,C5H3O3
224,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=38 ,0.0,Citrate 191/111,C5H3O3
225,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=39 ,0.0,Citrate 191/111,C5H3O3
226,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=30 ,0.0,Citrate 191/111,C5H3O3
227,C13_197.0_116.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V1 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=6 ",0.0,Citrate 191/111,C5H3O3
228,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=40 ,0.0,Citrate 191/111,C5H3O3
229,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P4 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=32 ,0.0,Citrate 191/111,C5H3O3
230,C13_197.0_116.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P2 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=17 ",0.0011,Citrate 191/111,C5H3O3
231,C13_197.0_116.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G1 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=7 ",0.0,Citrate 191/111,C5H3O3
232,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P5 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=41 ,0.0,Citrate 191/111,C5H3O3
233,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=56 ,0.0,Citrate 191/111,C5H3O3
234,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=50 ,0.0,Citrate 191/111,C5H3O3
235,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=29 ,0.0005,Citrate 191/111,C5H3O3
236,C13_197.0_116.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2V3 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=24 ",0.0,Citrate 191/111,C5H3O3
237,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1G6 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=49 ,0.0,Citrate 191/111,C5H3O3
238,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=18 ,0.0001,Citrate 191/111,C5H3O3
239,C13_197.0_116.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G4 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=34 ",0.0,Citrate 191/111,C5H3O3
240,C13_197.0_116.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2G3 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=25 ",0.0,Citrate 191/111,C5H3O3
241,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=23 ,0.0,Citrate 191/111,C5H3O3
242,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=11 ,0.0,Citrate 191/111,C5H3O3
243,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1V3 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=21 ,0.0,Citrate 191/111,C5H3O3
244,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3V1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=9 ,0.0,Citrate 191/111,C5H3O3
245,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3G2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=19 ,0.0,Citrate 191/111,C5H3O3
246,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-1P1 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mMNA | Sample Number=5 ,0.0,Citrate 191/111,C5H3O3
247,C13_197.0_116.0,"AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-2P1 Glc-5.5mMNA Gln-0.5mMC13[1,2] Pyr-0.23mM_Lac-0.9mMNA | Sample Number=8 ",0.0,Citrate 191/111,C5H3O3
248,C13_197.0_116.0,AdamRose_Monasgh_liver_slices_9Jan19_25Mar19-3P2 Glc-5.5mMNA Gln-0.5mMNA Pyr-0.23mM_Lac-0.9mM[U-13C] | Sample Number=20 ,0.001,Citrate 191/111,C5H3O3
